,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,season,team,result1,season_level
48,11/7/2021,16:30,Premier League,GW 11,Sun,Away,L,2,3,West Ham,1.2,1,69,Jordan Henderson,4/3/2003,Craig Pawson,16,5,16.7,1,0,0,2021,Liverpool,0,First Half
49,11/20/2021,17:30,Premier League,GW 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,62,Virgil van Dijk,4/3/2003,Michael Oliver,19,9,13.4,0,0,0,2021,Liverpool,3,First Half
50,11/27/2021,15:00,Premier League,GW 13,Sat,Home,W,4,0,Southampton,2.9,1,64,Jordan Henderson,4/3/2003,Andre Marriner,20,6,15.5,0,0,0,2021,Liverpool,3,First Half
51,12/1/2021,20:15,Premier League,GW 14,Wed,Away,W,4,1,Everton,2.4,0.7,67,Jordan Henderson,4/3/2003,Paul Tierney,16,7,16.5,1,0,0,2021,Liverpool,3,First Half
52,12/4/2021,15:00,Premier League,GW 15,Sat,Away,W,1,0,Wolves,2.7,0.1,66,Jordan Henderson,4/3/2003,Chris Kavanagh,17,4,13.6,0,0,0,2021,Liverpool,3,First Half
53,12/11/2021,15:00,Premier League,GW 16,Sat,Home,W,1,0,Aston Villa,2.2,0.2,62,Jordan Henderson,4/3/2003,Stuart Attwell,19,4,16.1,0,1,1,2021,Liverpool,3,First Half
54,12/16/2021,20:00,Premier League,GW 17,Thu,Home,W,3,1,Newcastle Utd,2.7,0.3,74,Jordan Henderson,4/3/2003,Mike Dean,23,8,16.4,0,0,0,2021,Liverpool,3,First Half
55,12/19/2021,16:30,Premier League,GW 18,Sun,Away,D,2,2,Tottenham,1.1,3,56,James Milner,4/3/2003,Paul Tierney,18,6,16.7,0,0,0,2021,Liverpool,1,First Half
56,12/28/2021,20:00,Premier League,GW 20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63,Jordan Henderson,4/3/2003,Michael Oliver,20,3,15,0,0,1,2021,Liverpool,0,Second Half
57,1/2/2022,16:30,Premier League,GW 21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46,Jordan Henderson,4/3/2003,Anthony Taylor,10,6,17.9,0,0,0,2021,Liverpool,1,Second Half
58,1/16/2022,14:00,Premier League,GW 22,Sun,Home,W,3,0,Brentford,2.7,0.7,68,Jordan Henderson,4/3/2003,Jonathan Moss,27,13,16.7,0,0,0,2021,Liverpool,3,Second Half
59,1/23/2022,14:00,Premier League,GW 23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57,Jordan Henderson,4/3/2003,Kevin Friend,13,6,21.6,0,1,1,2021,Liverpool,3,Second Half
60,2/10/2022,19:45,Premier League,GW 24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64,Virgil van Dijk,4/3/2003,Chris Kavanagh,22,11,15.7,0,0,0,2021,Liverpool,3,Second Half
61,2/13/2022,14:00,Premier League,GW 25,Sun,Away,W,1,0,Burnley,1.7,1.5,66,Jordan Henderson,4/3/2003,Martin Atkinson,12,4,14.4,0,0,0,2021,Liverpool,3,Second Half
62,2/19/2022,15:00,Premier League,GW 26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69,Jordan Henderson,4/3/2003,Mike Dean,29,7,17.8,0,0,0,2021,Liverpool,3,Second Half
63,2/23/2022,19:45,Premier League,GW 19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63,Virgil van Dijk,4/3/2003,Michael Oliver,21,12,17.7,0,2,2,2021,Liverpool,3,First Half
64,3/5/2022,17:30,Premier League,GW 28,Sat,Home,W,1,0,West Ham,2.4,1.3,68,Jordan Henderson,4/3/2003,Jonathan Moss,22,5,19.1,1,0,0,2021,Liverpool,3,Second Half
65,3/12/2022,12:30,Premier League,GW 29,Sat,Away,W,2,0,Brighton,2.2,0.5,48,Jordan Henderson,4/3/2003,Mike Dean,17,8,15.2,0,1,1,2021,Liverpool,3,Second Half
66,3/16/2022,20:15,Premier League,GW 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51,Jordan Henderson,4/3/2003,Andre Marriner,9,3,14.4,0,0,0,2021,Liverpool,3,Second Half
67,4/2/2022,12:30,Premier League,GW 31,Sat,Home,W,2,0,Watford,2.2,0.6,73,Jordan Henderson,4/3/2003,Stuart Attwell,19,2,18.7,0,1,1,2021,Liverpool,3,Second Half
68,4/10/2022,16:30,Premier League,GW 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45,Jordan Henderson,4/3/2003,Anthony Taylor,6,4,22.9,0,0,0,2021,Liverpool,1,Second Half
69,4/19/2022,20:00,Premier League,GW 30,Tue,Home,W,4,0,Manchester Utd,2,0.1,71,Jordan Henderson,4/3/2003,Martin Atkinson,14,5,15.5,0,0,0,2021,Liverpool,3,Second Half
70,4/24/2022,16:30,Premier League,GW 34,Sun,Home,W,2,0,Everton,1.7,0.4,82,Virgil van Dijk,4/3/2003,Stuart Attwell,18,4,15.3,0,0,0,2021,Liverpool,3,Second Half
71,4/30/2022,12:30,Premier League,GW 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64,Jordan Henderson,4/3/2003,Andre Marriner,24,10,17.7,2,0,0,2021,Liverpool,3,Second Half
72,5/7/2022,19:45,Premier League,GW 36,Sat,Home,D,1,1,Tottenham,1.3,0.9,64,Jordan Henderson,4/3/2003,Michael Oliver,22,3,19.6,1,0,0,2021,Liverpool,1,Second Half
73,5/10/2022,20:00,Premier League,GW 33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60,Virgil van Dijk,4/3/2003,Jonathan Moss,17,5,17,2,0,0,2021,Liverpool,3,Second Half
74,5/17/2022,19:45,Premier League,GW 37,Tue,Away,W,2,1,Southampton,1.3,0.1,70,James Milner,4/3/2003,Martin Atkinson,24,5,18.6,0,0,0,2021,Liverpool,3,Second Half
75,5/22/2022,16:00,Premier League,GW 38,Sun,Home,W,3,1,Wolves,2.7,1.3,63,Jordan Henderson,4/3/2003,Anthony Taylor,29,7,15.6,0,0,0,2021,Liverpool,3,Second Half
76,8/14/2021,15:00,Premier League,GW 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62,César Azpilicueta,3/4/2003,Jonathan Moss,13,6,21,4,0,0,2021,Chelsea,3,First Half
77,8/22/2021,16:30,Premier League,GW 2,Sun,Away,W,2,0,Arsenal,3.1,0.3,65,César Azpilicueta,3/4/2003,Paul Tierney,22,5,16,0,0,0,2021,Chelsea,3,First Half
78,8/28/2021,17:30,Premier League,GW 3,Sat,Away,D,1,1,Liverpool,0.6,2.5,35,César Azpilicueta,3/4/2003,Anthony Taylor,6,3,12.5,0,0,0,2021,Chelsea,1,First Half
79,9/11/2021,17:30,Premier League,GW 4,Sat,Home,W,3,0,Aston Villa,1.3,1.2,57,Marcos Alonso,3/4/2003,Stuart Attwell,12,4,22.6,0,0,0,2021,Chelsea,3,First Half
80,9/19/2021,16:30,Premier League,GW 5,Sun,Away,W,3,0,Tottenham,2.1,0.5,53,César Azpilicueta,3/4/2003,Paul Tierney,20,9,14.5,0,0,0,2021,Chelsea,3,First Half
81,9/25/2021,12:30,Premier League,GW 6,Sat,Home,L,0,1,Manchester City,0.2,1.7,41,César Azpilicueta,3/5/2002,Michael Oliver,5,0,27.9,1,0,0,2021,Chelsea,0,First Half
82,10/2/2021,15:00,Premier League,GW 7,Sat,Home,W,3,1,Southampton,3.3,1.3,62,César Azpilicueta,3/4/2003,Martin Atkinson,20,9,12.8,0,0,0,2021,Chelsea,3,First Half
83,10/16/2021,17:30,Premier League,GW 8,Sat,Away,W,1,0,Brentford,0.3,1.4,55,César Azpilicueta,3/5/2002,Anthony Taylor,5,1,24.7,2,0,0,2021,Chelsea,3,First Half
84,10/23/2021,12:30,Premier League,GW 9,Sat,Home,W,7,0,Norwich City,3.1,0.1,62,Jorginho,3/4/2003,Andy Madley,22,12,19.8,0,1,1,2021,Chelsea,3,First Half
85,10/30/2021,15:00,Premier League,GW 10,Sat,Away,W,3,0,Newcastle Utd,2.2,0.2,79,Jorginho,3/4/2003,Paul Tierney,18,5,20.5,1,1,1,2021,Chelsea,3,First Half
86,11/6/2021,15:00,Premier League,GW 11,Sat,Home,D,1,1,Burnley,1.8,0.7,70,Jorginho,3-4-1-2,Andre Marriner,25,4,16,0,0,0,2021,Chelsea,1,First Half
87,11/20/2021,12:30,Premier League,GW 12,Sat,Away,W,3,0,Leicester City,2,0.4,61,Jorginho,3/4/2003,Paul Tierney,16,7,16.7,2,0,0,2021,Chelsea,3,First Half
88,11/28/2021,16:30,Premier League,GW 13,Sun,Home,D,1,1,Manchester Utd,2.7,0.9,65,Jorginho,3/4/2003,Anthony Taylor,23,5,16.8,0,1,1,2021,Chelsea,1,First Half
89,12/1/2021,19:30,Premier League,GW 14,Wed,Away,W,2,1,Watford,0.9,1,49,César Azpilicueta,3/4/2003,David Coote,8,4,15.1,0,0,0,2021,Chelsea,3,First Half
90,12/4/2021,12:30,Premier League,GW 15,Sat,Away,L,2,3,West Ham,1.1,1.8,63,Jorginho,3/4/2003,Andre Marriner,19,7,17.5,0,0,0,2021,Chelsea,0,First Half
91,12/11/2021,15:00,Premier League,GW 16,Sat,Home,W,3,2,Leeds United,2.5,1.4,57,César Azpilicueta,3/4/2003,Chris Kavanagh,14,4,20,2,2,2,2021,Chelsea,3,First Half
92,12/16/2021,19:45,Premier League,GW 17,Thu,Home,D,1,1,Everton,2.9,0.6,80,César Azpilicueta,3/4/2003,Michael Oliver,23,10,14.7,2,0,0,2021,Chelsea,1,First Half
93,12/19/2021,14:00,Premier League,GW 18,Sun,Away,D,0,0,Wolves,0.9,0.2,63,César Azpilicueta,3/4/2003,David Coote,8,1,14.9,0,0,0,2021,Chelsea,1,First Half
94,12/26/2021,17:30,Premier League,GW 19,Sun,Away,W,3,1,Aston Villa,2.6,0.4,58,Jorginho,3/4/2003,Martin Atkinson,8,2,17.6,1,2,2,2021,Chelsea,3,First Half
95,12/29/2021,19:30,Premier League,GW 20,Wed,Home,D,1,1,Brighton,0.7,0.9,47,César Azpilicueta,3/4/2003,Mike Dean,11,5,13.6,0,0,0,2021,Chelsea,1,Second Half
96,1/2/2022,16:30,Premier League,GW 21,Sun,Home,D,2,2,Liverpool,1.2,1.3,54,César Azpilicueta,3/4/2003,Anthony Taylor,15,6,18,3,0,0,2021,Chelsea,1,Second Half
97,1/15/2022,12:30,Premier League,GW 22,Sat,Away,L,0,1,Manchester City,0.3,1,44,César Azpilicueta,3/4/2003,Craig Pawson,4,1,19.1,0,0,0,2021,Chelsea,0,Second Half
98,1/18/2022,20:00,Premier League,GW 24,Tue,Away,D,1,1,Brighton,0.7,0.7,56,César Azpilicueta,4-2-2-2,Kevin Friend,15,3,21.1,1,0,0,2021,Chelsea,1,Second Half
99,1/23/2022,16:30,Premier League,GW 23,Sun,Home,W,2,0,Tottenham,1.2,0.5,64,César Azpilicueta,4/3/2003,Paul Tierney,15,7,15.9,0,0,0,2021,Chelsea,3,Second Half
100,2/19/2022,15:00,Premier League,GW 26,Sat,Away,W,1,0,Crystal Palace,0.9,0.5,58,Jorginho,4/3/2003,David Coote,9,3,17,1,0,0,2021,Chelsea,3,Second Half
101,3/5/2022,15:00,Premier League,GW 28,Sat,Away,W,4,0,Burnley,2.3,0.7,72,Jorginho,3/4/2003,Andre Marriner,11,5,18.1,0,0,0,2021,Chelsea,3,Second Half
102,3/10/2022,19:30,Premier League,GW 30,Thu,Away,W,3,1,Norwich City,1.8,1,66,César Azpilicueta,3/4/2003,Martin Atkinson,15,7,12.7,1,0,0,2021,Chelsea,3,Second Half
103,3/13/2022,14:00,Premier League,GW 29,Sun,Home,W,1,0,Newcastle Utd,1.1,0.3,71,Jorginho,4/3/2003,David Coote,8,3,16.4,1,0,0,2021,Chelsea,3,Second Half
104,4/2/2022,15:00,Premier League,GW 31,Sat,Home,L,1,4,Brentford,1.3,1.8,70,César Azpilicueta,4/3/2003,Andy Madley,21,8,20.1,0,0,0,2021,Chelsea,0,Second Half
105,4/9/2022,15:00,Premier League,GW 32,Sat,Away,W,6,0,Southampton,4.2,0.5,70,N'Golo Kanté,3-4-1-2,Kevin Friend,24,14,15.3,0,0,0,2021,Chelsea,3,Second Half
106,4/20/2022,19:45,Premier League,GW 25,Wed,Home,L,2,4,Arsenal,0.7,2,67,César Azpilicueta,3-4-1-2,Jonathan Moss,11,2,15.9,0,0,0,2021,Chelsea,0,Second Half
107,4/24/2022,14:00,Premier League,GW 34,Sun,Home,W,1,0,West Ham,3,0.5,66,César Azpilicueta,3-4-1-2,Michael Oliver,25,4,19,0,0,1,2021,Chelsea,3,Second Half
108,4/28/2022,19:45,Premier League,GW 37,Thu,Away,D,1,1,Manchester Utd,1.9,0.5,64,César Azpilicueta,3-4-1-2,Mike Dean,21,6,17.4,0,0,0,2021,Chelsea,1,Second Half
109,5/1/2022,14:00,Premier League,GW 35,Sun,Away,L,0,1,Everton,0.8,0.8,77,César Azpilicueta,3-4-1-2,Kevin Friend,17,5,17.9,0,0,0,2021,Chelsea,0,Second Half
110,5/7/2022,15:00,Premier League,GW 36,Sat,Home,D,2,2,Wolves,1.7,2,59,César Azpilicueta,3-4-1-2,Peter Bankes,18,5,18.2,2,1,1,2021,Chelsea,1,Second Half
111,5/11/2022,19:30,Premier League,GW 33,Wed,Away,W,3,0,Leeds United,1.3,0.4,67,Jorginho,3/4/2003,Anthony Taylor,17,3,16.9,0,0,0,2021,Chelsea,3,Second Half
112,5/19/2022,20:00,Premier League,GW 27,Thu,Home,D,1,1,Leicester City,1.6,0.1,67,Jorginho,3/4/2003,Stuart Attwell,20,7,20,2,0,0,2021,Chelsea,1,Second Half
113,5/22/2022,16:00,Premier League,GW 38,Sun,Home,W,2,1,Watford,2.2,0.6,71,César Azpilicueta,3/4/2003,Mike Dean,19,8,16.9,0,0,0,2021,Chelsea,3,Second Half
114,8/15/2021,16:30,Premier League,GW 1,Sun,Home,W,1,0,Manchester City,1,1.8,35,Hugo Lloris,4/3/2003,Anthony Taylor,13,2,20.3,0,0,0,2021,Tottenham Hotspur,3,First Half
115,8/22/2021,14:00,Premier League,GW 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42,Hugo Lloris,4/3/2003,Stuart Attwell,7,5,14.6,0,1,1,2021,Tottenham Hotspur,3,First Half
116,8/29/2021,14:00,Premier League,GW 3,Sun,Home,W,1,0,Watford,1,0.8,57,Hugo Lloris,4/3/2003,Andre Marriner,15,8,18.8,3,0,0,2021,Tottenham Hotspur,3,First Half
117,9/11/2021,12:30,Premier League,GW 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,2,1,19.1,0,0,0,2021,Tottenham Hotspur,0,First Half
118,9/19/2021,16:30,Premier League,GW 5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47,Hugo Lloris,4-3-2-1,Paul Tierney,8,2,20,1,0,0,2021,Tottenham Hotspur,0,First Half
119,9/26/2021,16:30,Premier League,GW 6,Sun,Away,L,1,3,Arsenal,1,1.1,54,Hugo Lloris,4/3/2003,Craig Pawson,10,4,16.3,0,0,0,2021,Tottenham Hotspur,0,First Half
120,10/3/2021,14:00,Premier League,GW 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56,Hugo Lloris,4-2-3-1,Chris Kavanagh,17,7,20.5,2,0,0,2021,Tottenham Hotspur,3,First Half
121,10/17/2021,16:30,Premier League,GW 8,Sun,Away,W,3,2,Newcastle Utd,1.7,0.4,64,Hugo Lloris,4-2-3-1,Andre Marriner,14,4,17.9,1,0,0,2021,Tottenham Hotspur,3,First Half
122,10/24/2021,14:00,Premier League,GW 9,Sun,Away,L,0,1,West Ham,0.7,1.3,62,Hugo Lloris,4-2-3-1,Paul Tierney,7,4,17.8,0,0,0,2021,Tottenham Hotspur,0,First Half
123,10/30/2021,17:30,Premier League,GW 10,Sat,Home,L,0,3,Manchester Utd,1,1.5,58,Hugo Lloris,4-2-3-1,Stuart Attwell,9,0,16.6,1,0,0,2021,Tottenham Hotspur,0,First Half
124,11/7/2021,14:00,Premier League,GW 11,Sun,Away,D,0,0,Everton,0.7,0.6,55,Hugo Lloris,3/4/2003,Chris Kavanagh,8,0,19.5,0,0,0,2021,Tottenham Hotspur,1,First Half
125,11/21/2021,16:30,Premier League,GW 12,Sun,Home,W,2,1,Leeds United,2.1,1.4,43,Hugo Lloris,3/4/2003,Andre Marriner,13,4,17.5,1,0,0,2021,Tottenham Hotspur,3,First Half
126,12/2/2021,19:30,Premier League,GW 14,Thu,Home,W,2,0,Brentford,1.9,0.3,47,Hugo Lloris,3/4/2003,Jonathan Moss,11,6,9.8,0,0,0,2021,Tottenham Hotspur,3,First Half
127,12/5/2021,14:00,Premier League,GW 15,Sun,Home,W,3,0,Norwich City,1.6,1.2,41,Hugo Lloris,3/4/2003,Jarred Gillett,17,7,18.5,0,0,0,2021,Tottenham Hotspur,3,First Half
128,12/19/2021,16:30,Premier League,GW 18,Sun,Home,D,2,2,Liverpool,3,1.1,44,Hugo Lloris,5/3/2002,Paul Tierney,10,5,10.4,0,0,0,2021,Tottenham Hotspur,1,First Half
129,12/26/2021,15:00,Premier League,GW 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60,Hugo Lloris,3/4/2003,Jonathan Moss,17,6,14.5,0,0,0,2021,Tottenham Hotspur,3,First Half
130,12/28/2021,15:00,Premier League,GW 20,Tue,Away,D,1,1,Southampton,2.3,0.4,65,Hugo Lloris,3/4/2003,Anthony Taylor,20,10,15.8,1,1,1,2021,Tottenham Hotspur,1,Second Half
